מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
341,288,בית יהושע,2880001,1221067,1702,287,60536,28120,548,243,5.7,4017
342,289,עין המפרץ,2890001,975096,23910,284,185719,86962,23288,3416,21.6,12423
343,290,מעיין צבי,2900001,176801,3796,131,29936,11534,1436,542,24.8,1648
344,292,שרונה,2920001,3585037,27033,244,142553,51608,21378,3862,34.4,7373
345,293,שדה יואב,2930001,803542,6719,175,54839,23712,6424,960,22.1,3387
346,294,אילון,2940001,1420662,14601,311,115285,49440,13776,2086,22.8,7063
347,295,כפר רופין,2950001,513269,9899,144,54869,20572,7819,1414,32.5,2939
348,296,נווה איתן,2960001,462238,2457,104,37686,19180,1920,351,11.4,2740
349,297,כפר מסריק,2970001,1225846,12252,202,109988,53352,12615,1750,18.7,7622
350,298,מסילות,2980001,602090,24767,180,97804,32206,22609,3538,43.5,4601
351,300,דלייה,3000001,777025,7316,209,105069,53684,5693,1045,12,7669
352,301,בית עוזיאל,3010001,667795,4308,188,40026,16000,839,615,21.2,2286
353,302,דפנה,3020001,623542,11574,242,88349,33436,10452,1653,25.7,4777
354,303,דן,3030001,642711,8599,201,66726,23192,7948,1228,27,3313
355,304,שדה אליהו,3040001,876031,18349,211,99165,43948,14729,2621,29.5,6278
356,305,גשר,3050001,546355,4707,133,48541,24934,2836,672,15.9,3562
357,306,שדמות דבורה,3060001,2906569,25689,322,130535,53856,19975,3670,32.3,7694
358,307,הזורעים,3070001,2685083,12908,284,99837,47028,10361,1844,21.5,6718
359,308,מחניים,3080001,595846,5335,179,54032,21386,4041,762,20,3055
360,309,נהורה,3090001,665074,2596,333,74336,34204,1238,371,7.1,4886
361,310,כפר גליקסון,3100001,410046,14832,107,67529,23624,14809,2119,38.6,3375
362,311,גן שורק,3110001,780069,2432,228,52260,21580,1032,347,10.1,3083
363,312,נווה ים,3120001,504590,0,121,24187,10848,0,0,0,1550
364,313,אפק,3130001,1517412,11640,167,84178,33500,11551,1663,25.8,4786
365,315,נגבה,3150001,853214,19409,205,95703,37628,18161,2773,34,5375
366,316,כפר נטר,3160001,1790639,5399,291,69103,28512,4324,771,15.9,4073
367,317,בית אורן,3170001,317369,800,109,30297,14740,283,114,5.1,2106
368,318,עמיעוז,3180001,910755,2267,148,54705,29732,1915,324,7.1,4247
369,319,עמיר,3190001,741047,17605,217,105438,44308,14937,2515,28.4,6330
370,320,כפר ורבורג,3200001,4145631,36638,529,258928,124596,31545,5234,22.7,17799
371,322,בית הלל,3220001,1980444,17077,290,104056,43424,11330,2440,28.2,6203
372,324,שאר ישוב,3240001,1132308,1637,221,46438,20084,217,234,7.5,2869
373,325,מצובה,3250001,595854,3563,226,63275,30268,1253,509,10.5,4324
374,326,בית יצחק-שער חפר,3260001,5806713,30287,905,247259,103762,19361,4327,22.6,14823
375,327,שדות ים,3270001,572875,10361,218,111725,55704,10142,1480,15.7,7958
376,328,עזוז,3280001,6675989,0,26,4627,1700,0,0,0,243
377,329,שדה נחמיה,3290001,642427,17362,273,102529,36860,14493,2480,32,5266
378,330,אלומות,3300001,439796,7142,130,43089,16272,5540,1020,30.5,2325
379,331,ניר צבי,3310001,1846347,3290,364,121631,61132,1359,470,5.1,8733
380,334,קבוצת יבנה,3340001,871908,20040,210,148291,72752,19364,2863,21.6,10393
381,335,רמת השופט,3350001,627290,9242,195,63368,25240,7665,1320,26.8,3606
382,336,דורות,3360001,632706,15882,218,103484,45988,14795,2269,25.7,6570
383,338,איבים,3380001,168043,372,52,8841,3612,368,53,9.3,516
384,339,רמת צבי,3390001,2182895,46659,369,229028,104928,39255,6666,30.8,14990
385,340,גת (קיבוץ),3400001,733909,13096,221,93090,39124,13699,1871,25.1,5589
386,342,גברעם,3420001,599123,11657,147,72088,30404,10330,1665,27.7,4343
387,343,חמדיה,3430001,412268,2176,129,46204,25354,1721,311,7.9,3622
388,344,מענית,3440001,561185,10219,243,98456,43320,9655,1460,19.1,6189
389,345,כפר סאלד,3450001,530595,5469,187,56211,21488,4075,781,20.3,3070
390,346,גליל ים,3460001,304007,2233,123,46941,17608,2370,319,11.3,2515
391,347,מנרה,3470001,239231,0,60,13274,6736,0,0,0,962
392,348,ניר עם,3480001,591313,6391,166,49792,21344,3840,913,23,3049
393,351,ניצן,3510001,733262,9540,410,103393,41304,3582,1363,18.8,5901
394,352,גבולות,3520001,483200,3989,135,66629,39340,3234,570,9.2,5620
395,353,בית זיד,3530001,460670,0,0,0,0,0,0,0,0
396,354,רביבים,3540001,1757031,22292,246,103848,39112,19704,3185,36.3,5587
397,355,חורשים,3550001,494720,912,102,58973,37706,912,130,2.4,5387
398,356,הגושרים,3560001,1616316,11488,279,87826,35016,7454,1641,24.7,5002
399,357,כפר בלום,3570001,1090449,20229,277,113643,43692,14953,2890,31.6,6242
400,358,יד מרדכי,3580001,915685,25473,284,133068,55092,21374,3639,31.6,7870
401,359,ניצנים,3590001,560030,13419,156,68466,24128,10825,1917,35.7,3447
402,360,"גבעת ניל""י",3600001,726485,1067,207,51346,24424,175,152,4.2,3489
403,362,רוחמה,3620001,554117,16223,193,57086,20940,8457,2318,43.7,2991
404,363,חפץ חיים,3630001,681193,20318,177,88471,31176,18959,2903,39.5,4454
405,364,כפר אוריה,3640001,882896,7710,213,50368,20868,1363,1101,27,2981
406,365,בית קשת,3650001,640609,6338,174,53782,22712,3160,905,21.8,3245
407,366,שמיר,3660001,672450,18754,228,102295,37452,16025,2679,33.4,5350
408,367,עין העמק,3670001,644169,986,187,41788,17232,152,141,5.4,2462
409,368,בירייה,3680001,394446,1076,152,32047,11648,821,154,8.5,1664
410,369,גלעד (אבן יצחק),3690001,373899,13081,142,60677,21568,10922,1869,37.8,3081
411,370,גזר,3700001,387285,7707,97,61644,28984,7275,1101,21,4141
412,371,כדורי,3710001,425477,0,74,33865,18632,0,0,0,2662
413,372,רמות נפתלי,3720001,787318,2408,236,62107,29472,98,344,7.6,4210
414,373,בית הלוי,3730001,1135040,5172,247,79710,40564,2756,739,11.3,5795
415,374,חוקוק,3740001,426440,3784,138,39049,16820,2185,541,18.4,2403
416,375,מגל,3750001,648709,9470,291,83402,33070,8513,1353,22.3,4724
417,376,עברון,3760001,535443,7932,258,95799,42512,7309,1133,15.7,6073
418,377,המעפיל,3770001,419586,11411,223,86723,36684,11411,1630,23.7,5241
419,378,משגב עם,3780001,248236,1487,59,14854,7580,492,212,16.4,1083
420,379,גאולים,3790001,2273947,5917,332,90573,42558,2078,845,12.2,6080
421,380,להבות הבשן,3800001,728528,5948,203,61615,24712,3101,850,19.4,3530
422,382,מכמורת,3820001,628125,1191,309,69964,30148,645,170,3.8,4307
423,383,"עין הנצי""ב",3830001,872350,26223,169,102270,36476,25056,3746,41.8,5211
424,385,עמיעד,3850001,639961,4548,141,45863,17912,4141,650,20.2,2559
425,386,בני דרור,3860001,733844,7804,280,100504,47418,5326,1115,14.1,6774
426,387,כפר מונש,3870001,1039371,4618,289,77814,36420,1802,660,11.3,5203
427,388,כפר קיש,3880001,998345,8372,254,81476,40416,5564,1196,17.2,5774
428,389,בצרה,3890001,1307560,11526,374,110624,50024,6193,1647,18.7,7146
429,390,רגבה,3900001,888812,24304,319,138023,55336,22756,3472,30.5,7905
430,392,קדמה,3920001,217657,0,43,12285,5976,0,0,0,854
431,393,גלאון,3930001,456330,10858,155,66210,26804,10043,1551,28.8,3829
432,394,שובל,3940001,750439,12090,280,113869,53938,9982,1727,18.3,7705
433,395,משמר הנגב,3950001,787060,17084,227,85884,31706,14690,2441,35,4529
434,396,נבטים,3960001,2841986,11620,350,91586,43592,4367,1660,21,6227
435,397,חצרים,3970001,723381,24867,188,91123,35120,15879,3552,41.5,5017
436,398,שרשרת,3980001,2257630,6870,181,54024,24352,5189,981,22,3479
437,399,בארי,3990001,668602,5349,231,92964,47180,3541,764,10.2,6740
438,400,אבן שמואל,4000001,678120,3622,368,90797,40406,2243,517,8.2,5772
439,402,ניר יצחק,4020001,742742,18882,177,93735,36544,16135,2697,34.1,5221
440,403,אורים,4030001,419762,4460,125,69288,39748,4460,637,10.1,5678
441,405,נווה אילן,4050001,377066,6792,160,64267,25946,6462,970,20.7,3707
442,406,חצור-אשדוד,4060001,637563,7797,218,77250,34100,5425,1114,18.6,4871
443,407,דברת,4070001,378746,4220,154,50018,21400,2617,603,16.5,3057
444,408,נאות מרדכי,4080001,537083,6496,148,55746,21916,6013,928,22.9,3131
445,409,יחיעם,4090001,702498,3762,222,68872,30092,3382,537,11.1,4299
446,412,קריית שלמה,4120001,17662,0,3,4865,3184,0,0,0,455
447,413,צאלים,4130001,697961,11806,147,51941,22052,5559,1687,34.9,3150
448,414,קלחים,4140001,3642057,25256,195,83909,30028,18484,3608,45.7,4290
449,415,שוקדה,4150001,643429,5719,142,33125,15284,430,817,27.2,2183
450,416,מעיין ברוך,4160001,546255,8131,227,61101,26272,6819,1162,23.6,3753
451,417,יקום,4170001,606444,22897,190,87858,29656,18745,3271,43.6,4237
452,418,בני ציון,4180001,1764023,8997,437,120052,53176,6470,1285,14.5,7597
453,419,סעד,4190001,896115,14432,189,96091,44876,12195,2062,24.3,6411
454,421,משאבי שדה,4210001,617808,1893,172,49165,25020,1612,270,7,3574
455,422,חרב לאת,4220001,796399,3649,229,54751,23220,1804,521,13.6,3317
456,423,העוגן,4230001,397716,7185,187,71021,31640,5003,1026,18.5,4520
457,424,גבים,4240001,1069328,20874,228,119669,53392,17597,2982,28.1,7627
458,425,משמרת,4250001,2152135,14134,295,87823,34932,7324,2019,28.8,4990
459,426,עין כרמל,4260001,475521,9237,198,69131,28932,5697,1320,24.2,4133
460,427,כפר גלים,4270001,370077,4754,86,33752,15032,4111,679,24,2147
461,428,ברור חיל,4280001,1037491,13054,197,63540,28616,3371,1865,31.3,4088
462,429,אלוני אבא,4290001,1134646,3602,232,73175,32828,3217,515,9.9,4690
463,430,בית לחם הגלילית,4300001,2334304,33024,328,141558,56084,23217,4718,37.1,8012
464,431,דלתון,4310001,923268,2184,414,121147,64044,656,312,3.3,9149
465,432,שמרת,4320001,863542,10251,154,68238,26592,9945,1464,27.8,3799
466,433,נחשולים,4330001,446639,2863,179,56857,26364,2457,409,9.8,3766
467,434,החותרים,4340001,405717,2805,158,57776,25968,2805,401,9.7,3710
468,435,נצר סרני,4350001,666160,19078,257,127909,55528,19078,2725,25.6,7933
469,436,עין דור,4360001,606128,24849,262,112575,44824,17807,3550,35.7,6403
470,437,רשפים,4370001,713406,15917,277,105264,45468,13568,2274,25.9,6495
471,439,שלוחות,4390001,442795,17531,138,76896,32254,16826,2504,35.2,4608
472,440,יסודות,4400001,717302,8417,157,87919,50308,8321,1202,14.3,7187
473,442,גדעונה,4420001,138670,934,117,22162,8860,174,133,9.5,1266
474,443,כפר הנשיא,4430001,651924,11350,172,56253,18620,7485,1621,37.9,2660
475,444,רגבים,4440001,490065,21144,134,78429,23636,19673,3021,47.2,3377
476,445,רמות מנשה,4450001,850326,6437,275,82330,35872,1361,920,15.2,5125
477,446,אודים,4460001,2132372,5698,351,86896,39008,866,814,12.7,5573
478,447,נורדייה,4470001,1030737,16181,407,127283,49880,15168,2312,24.5,7126
479,448,בני עטרות,4480001,1296455,9835,283,84055,32792,5031,1405,23.1,4685
480,449,נחלים,4490001,2888028,11631,412,129602,59674,5162,1662,16.3,8525
481,450,בארות יצחק,4500001,824311,21102,114,88391,37228,14701,3015,36.2,5318
482,452,יזרעאל,4520001,529074,13459,140,108239,48712,13459,1923,21.6,6959
483,453,יפתח,4530001,1423358,12332,173,74669,31244,11861,1762,28.3,4463
484,454,סער,4540001,643905,11547,180,73864,31464,8849,1650,26.8,4495
485,456,שורש,4560001,403064,1010,209,48790,20194,405,144,4.8,2885
486,457,גזית,4570001,720457,23810,212,130503,57108,20033,3401,29.4,8158
487,460,רמת רזיאל,4600001,678079,8304,183,47927,19760,981,1186,29.6,2823
488,462,טל שחר,4620001,2253050,18790,368,118740,49396,7164,2684,27.6,7057
489,463,געתון,4630001,560020,12652,208,73779,29216,11243,1807,30.2,4174
490,464,הראל,4640001,875326,0,83,31818,18264,0,0,0,2609
491,465,צובה,4650001,436701,1735,137,58592,31574,1735,248,5.2,4511
492,466,בית דגן,4660001,1415552,2956,704,244147,104800,2755,422,2.7,14971
493,469,קריית עקרון,4690001,661838,20059,80,116149,62652,17708,2866,24.3,8950
494,469,קריית עקרון,4690002,305023,402,241,72815,25956,365,57,1.5,3708
495,469,קריית עקרון,4690003,810154,4009,543,159983,66512,3828,573,5.7,9502
496,469,קריית עקרון,4690004,555580,553,429,118446,48500,428,79,1.1,6929
497,472,אבו גוש,4720001,1888610,906,845,232104,93030,559,129,1,13290
498,473,אבו סנאן,4730001,2691053,10026,955,222661,92464,5824,1432,9.8,13209
499,473,אבו סנאן,4730002,418732,372,460,104396,39656,1699,53,0.9,5665
500,473,אבו סנאן,4730003,3345555,873,630,154025,64148,2609,125,1.3,9164
501,475,דחי,4750001,285437,265,125,29167,11312,108,38,2.3,1616
502,478,אכסאל,4780001,5722766,2159,712,189918,65136,3542,308,3.2,9305
503,478,אכסאל,4780002,446990,5235,456,133033,43202,6889,748,10.8,6172
504,478,אכסאל,4780003,3208533,6033,580,172313,63702,5804,862,8.7,9100
505,480,בית ג'ן,4800001,2338984,3138,682,182957,80912,2116,448,3.7,11559
506,480,בית ג'ן,4800002,2518491,3100,921,215176,94816,958,443,3.2,13545
507,480,בית ג'ן,4800003,2341939,2972,845,196647,90184,379,425,3.2,12883
508,481,מגאר,4810001,3725059,2942,1432,316109,134736,1010,420,2.1,19248
509,481,מגאר,4810002,595847,150,341,79290,32668,91,21,0.5,4667
510,481,מגאר,4810003,1427759,934,528,113407,44724,167,133,2,6389
511,481,מגאר,4810004,5332743,419,773,175772,73036,175,60,0.6,10434
512,481,מגאר,4810005,10031475,1606,912,201550,83596,778,229,1.9,11942
513,482,בועיינה-נוג'ידאת,4820001,3614544,0,7,1829,796,0,0,0,114
514,482,בועיינה-נוג'ידאת,4820002,932173,114,435,93258,37592,251,16,0.3,5370
515,482,בועיינה-נוג'ידאת,4820003,1017733,2475,464,106540,40928,1876,354,5.7,5847
516,482,בועיינה-נוג'ידאת,4820004,1595249,1398,543,129701,50264,1377,200,2.7,7181
517,483,בענה,4830001,3458214,1623,1111,343799,161678,5770,232,1,23097
518,485,ג'ולס,4850001,4027199,28858,1384,358608,139536,19610,4123,17.1,19934
519,487,ג'ש (גוש חלב),4870001,7061135,3534,483,107095,45344,1743,505,7.2,6478
520,489,דבורייה,4890001,1189320,1456,577,158026,53196,2698,208,2.7,7599
521,489,דבורייה,4890002,1732104,1538,407,98277,33890,2074,220,4.3,4841
522,489,דבורייה,4890003,2704682,6120,505,132797,48818,2862,874,11.1,6974
523,490,דייר אל-אסד,4900001,1448028,411,393,96912,37482,1957,59,1.1,5355
524,490,דייר אל-אסד,4900002,3560923,4210,740,215169,100002,5323,601,4,14286
525,490,דייר אל-אסד,4900003,146820,14,196,51190,18766,1250,2,0.1,2681
526,492,דייר חנא,4920001,3256697,360,621,147643,55838,1904,51,0.6,7977
527,492,דייר חנא,4920002,3580840,837,530,118429,43958,1241,120,1.9,6280
528,492,דייר חנא,4920003,2080461,56,365,80198,30918,936,8,0.2,4417
529,493,דייר ראפאת,4930001,64426,0,11,6214,3440,0,0,0,491
530,494,דאלית אל-כרמל,4940001,1997612,13886,1028,232269,96912,3968,1984,12.5,13845
531,494,דאלית אל-כרמל,4940002,555410,2752,459,114539,51468,780,393,5.1,7353
532,494,דאלית אל-כרמל,4940003,1691264,5156,527,116680,49260,1484,737,9.5,7037
533,494,דאלית אל-כרמל,4940004,1440245,6780,761,170745,72604,2239,969,8.5,10372
534,494,דאלית אל-כרמל,4940005,4818668,33949,1931,484248,209824,13014,4850,13.9,29975
535,496,חורפיש,4960001,5684992,6616,1435,324563,146628,1636,945,4.3,20947
536,497,טייבה (בעמק),4970001,1061618,1902,325,62219,24628,256,272,7.2,3518
537,498,טורעאן,4980001,6302521,1954,674,152941,54160,2885,279,3.5,7737
538,498,טורעאן,4980002,2252827,801,457,110945,39802,1472,114,2,5686
539,498,טורעאן,4980003,3364633,1575,664,140994,49620,3595,225,3.1,7089
540,499,יפיע,4990001,512802,855,465,114950,47476,648,122,1.8,6782
541,499,יפיע,4990002,406439,341,281,74948,31580,201,49,1.1,4511
542,499,יפיע,4990003,1387504,2988,338,94980,41096,2560,427,6.8,5871
543,499,יפיע,4990004,399743,849,283,72333,30528,603,121,2.7,4361
544,499,יפיע,4990005,1375641,3750,750,180030,77060,3051,536,4.6,11009
545,502,ירכא,5020001,7393426,4062,1278,289487,118648,3989,580,3.3,16950
546,502,ירכא,5020002,727210,1442,615,177285,72088,2882,206,2,10298
547,502,ירכא,5020003,7920016,23817,1779,601636,289628,22455,3402,7.6,41375
548,504,כאבול,5040001,2768717,195,68,30235,19268,195,28,1,2753
549,504,כאבול,5040002,744525,0,393,84297,37616,0,0,0,5374
550,504,כאבול,5040003,507610,159,399,91233,40516,34,23,0.4,5788
551,504,כאבול,5040004,880764,122,331,69488,30008,122,17,0.4,4287
552,504,כאבול,5040005,2375709,1163,723,176151,80920,947,166,1.4,11560
553,505,כאוכב אבו אל-היג'א,5050001,2731461,128,666,156171,66436,89,18,0.2,9491
554,507,כפר יאסיף,5070001,426229,602,441,110321,43100,2016,86,1.4,6157
555,507,כפר יאסיף,5070002,240997,1474,235,70012,28712,2111,211,4.9,4102
556,507,כפר יאסיף,5070003,2204127,781,597,154225,64428,2096,112,1.2,9204
557,507,כפר יאסיף,5070004,394333,8,51,24501,14096,46,1,0.1,2014
558,508,כפר כמא,5080001,8826955,4855,759,175268,76140,1329,694,6,10877
559,509,כפר כנא,5090001,3645243,5377,618,216468,101452,4289,768,5,14493
560,509,כפר כנא,5090002,3958580,315,741,195557,81324,169,45,0.4,11618
561,509,כפר כנא,5090003,287251,114,358,100953,42472,108,16,0.3,6067
562,509,כפר כנא,5090004,1049224,1440,580,139453,56700,691,206,2.5,8100
563,509,כפר כנא,5090005,1116101,1073,776,192876,79608,781,153,1.3,11373
564,510,כפר מנדא,5100001,3610707,1627,913,232905,102150,1282,232,1.6,14593
565,510,כפר מנדא,5100002,1362805,287,877,211695,84460,148,41,0.3,12066
566,510,כפר מנדא,5100003,4270356,2766,543,165388,77064,1586,395,3.5,11009
567,510,כפר מנדא,5100004,1783786,902,388,104091,46090,805,129,1.9,6584
568,511,עילוט,5110001,3114733,1276,1243,307842,149632,225,182,0.8,21376
569,512,כפר מצר,5120001,421000,518,283,66087,27300,50,74,1.9,3900
570,514,עין ראפה,5140001,470046,335,175,39946,16778,216,48,2,2397
571,516,מג'ד אל-כרום,5160001,1098893,2481,715,169709,60790,3746,354,3.9,8684
572,516,מג'ד אל-כרום,5160002,3471058,789,609,148089,53216,3176,113,1.5,7602
573,516,מג'ד אל-כרום,5160003,4736825,2226,750,204582,87062,3841,318,2.5,12437
574,517,מזרעה,5170001,988052,2369,503,158286,77160,2023,338,3,11023
575,518,מעיליא,5180001,2108597,9983,664,157102,69916,3887,1426,12.5,9988
576,520,משהד,5200001,7173107,710,1015,258975,107000,363,101,0.7,15286
577,521,עין נקובא,5210001,472212,1657,296,82394,34496,1061,237,4.6,4928
578,522,נחף,5220001,2508825,1294,756,169315,62502,3380,185,2,8929
